Time:   12634175;  DifTime: -121880753
Time: 1827990335;  DifTime: 1086320384
Time: -1397433793;  DifTime: 1069543168
Time: -332084929;  DifTime: 1065348864
Time: -327878593;  DifTime: 4206336
Time:  750118719;  DifTime: 1077997312
Time: 1823856191;  DifTime: 1073737472
Time: -688201185;  DifTime: 1782909920
Time: -1405749953;  DifTime: -717548768
Time: -161810145;  DifTime: 1243939808
Time:  741794367;  DifTime: 903604512
Time: 1828114495;  DifTime: 1086320128
Time: -1405697985;  DifTime: 1061154816
Time: -1397297089;  DifTime: 8400896
Time: 1983639583;  DifTime: -914030624
Time:  746049343;  DifTime: -1237590240
Time:  750255935;  DifTime: 4206592
Time: 1819799359;  DifTime: 1069543424
Time: -1393041857;  DifTime: 1082126080
Time: -323498689;  DifTime: 1069543168
Time: -159646177;  DifTime: 163852512
Time:  746122303;  DifTime: 905768480
Time: 1828248127;  DifTime: 1082125824
Time: -1401370305;  DifTime: 1065348864
Time: -1401358273;  DifTime: 12032
Time: 1985803039;  DifTime: -907805984
Time:  741987647;  DifTime: -1243815392
Time: -1224941281;  DifTime: -1966928928
Time: 1815737151;  DifTime: -1254288864
Time: -690163681;  DifTime: 1789066464
Time: -319172545;  DifTime: 370991136
Time:  742047807;  DifTime: 1061220352
Time:  754642495;  DifTime: 12594688
Time:  920514079;  DifTime: 165871584
Time: -1392849857;  DifTime: 1981603360
Time: -331691969;  DifTime: 1061157888
Time: 1996356383;  DifTime: -1966918944
Time: -1770130657;  DifTime: 528480256
Time: 1820054847;  DifTime: -704781792
Time: -1401173185;  DifTime: 1073739264
Time: -1401161153;  DifTime: 12032
Time: -319035073;  DifTime: 1082126080
Time:  373222431;  DifTime: 692257504
Time: 1828505151;  DifTime: 1455282720
Time: 1815934527;  DifTime: -12570624
Time: -1405295297;  DifTime: 1073737472
Time: -331557825;  DifTime: 1073737472
Time:  750633535;  DifTime: 1082191360
Time:  746451519;  DifTime: -4182016
Time: 1824383295;  DifTime: 1077931776
Time: -1392652225;  DifTime: 1077931776
Time: -1396834497;  DifTime: -4182272
Time: -327291329;  DifTime: 1069543168
Time:  750705727;  DifTime: 1077997056
Time: 1824442943;  DifTime: 1073737216
Time:  916454431;  DifTime: -907988512
Time: 1457517343;  DifTime: 541062912
Time: -323037633;  DifTime: -1780554976
Time:  746571071;  DifTime: 1069608704
Time:  746582847;  DifTime: 11776
Time: 1820320319;  DifTime: 1073737472
Time: -1392521153;  DifTime: 1082125824
Time: -161486049;  DifTime: 1231035104
Time:  750831167;  DifTime: 912317216
Time:  742454847;  DifTime: -8376320
Time: 1824580927;  DifTime: 1082126080
Time: -1400843201;  DifTime: 1069543168
Time: -331300033;  DifTime: 1069543168
Time: -331288001;  DifTime: 12032
Time:  750910271;  DifTime: 1082198272
Time: 1824647999;  DifTime: 1073737728
Time: -1409164225;  DifTime: 1061155072
Time: -327038401;  DifTime: 1082125824
Time: -335414721;  DifTime: -8376320
Time:  750970943;  DifTime: 1086385664
Time: 1816320063;  DifTime: 1065349120
Time: -1400715457;  DifTime: 1077931776
Time: -1396509121;  DifTime: 4206336
Time: 1994519071;  DifTime: -903939104
Time:  746837055;  DifTime: -1247682016
Time: 1820574783;  DifTime: 1073737728
Time: 1816392511;  DifTime: -4182272
Time: -1396448961;  DifTime: 1082125824
Time: -322711233;  DifTime: 1073737728
Time:  742703423;  DifTime: 1065414656
Time:  742715711;  DifTime: 12288
Time: 1816453183;  DifTime: 1073737472
Time: -1408961473;  DifTime: 1069552640
Time: 1986195999;  DifTime: -899809824
Time:  738579519;  DifTime: -1247616480
Time: 1812317247;  DifTime: 1073737728
Time: 1816523583;  DifTime: 4206336
Time: -1396317889;  DifTime: 1082125824
Time: -154998753;  DifTime: 1241319136
Time:  377741343;  DifTime: 532740096
Time:  375650335;  DifTime: -2091008
Time: 1812389951;  DifTime: 1436739616
Time: -1404645313;  DifTime: 1077932032
Time: -1408827585;  DifTime: -4182272
Time: 1994651167;  DifTime: -891488544
Time:  738712895;  DifTime: -1255938272
Time: 1816644671;  DifTime: 1077931776
Time: 1816656703;  DifTime: 12032
Time: -1396184769;  DifTime: 1082125824
Time: -326641601;  DifTime: 1069543168
Time:  738773055;  DifTime: 1065414656
Time:  373619487;  DifTime: -365153568
Time: 1820910911;  DifTime: 1447291424
Time: -1404513217;  DifTime: 1069543168
Time: -330775489;  DifTime: 1073737728
Time: -326569153;  DifTime: 4206336
Time:  738845247;  DifTime: 1065414400
Time: 1816777279;  DifTime: 1077932032
Time: -693837793;  DifTime: 1784352224
Time: -165354465;  DifTime: 528483328
Time: -322308289;  DifTime: -156953824
Time:  738912063;  DifTime: 1061220352
Time: 1821038143;  DifTime: 1082126080
Time: -1404385729;  DifTime: 1069543424
Time: -1408568001;  DifTime: -4182272
Time: -322247873;  DifTime: 1086320128
Time:  738972479;  DifTime: 1061220352
Time: 1816903999;  DifTime: 1077931520
Time: 1821110591;  DifTime: 4206592
Time: -697962465;  DifTime: 1775894240
Time: -330575809;  DifTime: 367386656
Time:  739033151;  DifTime: 1069608960
Time:  369555487;  DifTime: -369477664
Time: 1816977215;  DifTime: 1447421728
Time: -1408446913;  DifTime: 1069543168
Time: -1408434625;  DifTime: 12288
Time: -322114497;  DifTime: 1086320128
Time:  751688767;  DifTime: 1073803264
Time: 1821232191;  DifTime: 1069543424
Time: -1226375905;  DifTime: 1247359200
Time: -1399985601;  DifTime: -173609696
Time: -154735585;  DifTime: 1245250016
Time:  747554879;  DifTime: 902290464
Time:  743372863;  DifTime: -4182016
Time: -1408315585;  DifTime: 2143278848
Time: -1404109249;  DifTime: 4206336
Time: 1986524703;  DifTime: -904333344
Time:  739236927;  DifTime: -1247287776
Time: 1817168703;  DifTime: 1077931776
Time: 1812986943;  DifTime: -4181760
Time: -1395656385;  DifTime: 1086323968
Time:  751878207;  DifTime: -2147432704
Time:  739307839;  DifTime: -12570368
Time: 1821433919;  DifTime: 1082126080
Time: -1403989953;  DifTime: 1069543424
Time: -334446529;  DifTime: 1069543424
Time: -326046145;  DifTime: 8400384
Time:  739368511;  DifTime: 1065414656
Time: -1228347873;  DifTime: -1967716384
Time: 1821506623;  DifTime: -1245112800
Time: -691473121;  DifTime: 1781987552
Time: -325985729;  DifTime: 365487392
Time:  747817279;  DifTime: 1073803008
Time:  747829311;  DifTime: 12032
Time:  912913439;  DifTime: 165084128
Time: -1408050881;  DifTime: 1974002976
Time: -334313409;  DifTime: 1073737472
Time: 1992948511;  DifTime: -1967705376
Time:  739501887;  DifTime: -1253446624
Time: 1825822271;  DifTime: 1086320384
Time: -703995105;  DifTime: 1765149920
Time: -334248129;  DifTime: 369746976
Time: -156632289;  DifTime: 177615840
Time:  743761471;  DifTime: 900393760
Time:  919267871;  DifTime: 175506400
Time: -1407924929;  DifTime: 1967774496
Time: -1395329985;  DifTime: 12594944
Time: -321592513;  DifTime: 1073737472
Time:  743822399;  DifTime: 1065414912
Time: 1825948479;  DifTime: 1082126080
Time: -1395274689;  DifTime: 1073744128
Time: -1395262145;  DifTime: 12544
Time: -321524417;  DifTime: 1073737728
Time:  752278591;  DifTime: 1073803008
Time: 1821822015;  DifTime: 1069543424
Time: 1813445695;  DifTime: -8376320
Time: -1399395521;  DifTime: 1082126080
Time: -329852353;  DifTime: 1069543168
Time:  743950655;  DifTime: 1073803008
Time:  743962943;  DifTime: 12288
Time: 1826089279;  DifTime: 1082126336
Time: -693375969;  DifTime: 1775502048
Time: -160701409;  DifTime: 532674560
Time: -333973441;  DifTime: -173272032
Time:  744024895;  DifTime: 1077998336
Time: 1813568575;  DifTime: 1069543680
Time: 1456268831;  DifTime: -357299744
Time: -1399259585;  DifTime: 1439438880
Time: -321327553;  DifTime: 1077932032
Time: -1767051489;  DifTime: -1445723936
Time: 1822019391;  DifTime: -705896416
Time: -1230176481;  DifTime: 1242771424
Time: -701695969;  DifTime: 528480512
Time: -321265601;  DifTime: 380430368
Time:  378398751;  DifTime: 699664352
Time: 1826275391;  DifTime: 1447876640
Time: 1826287935;  DifTime: 12544
Time: 1445851423;  DifTime: -380436512
Time: -325397953;  DifTime: -1771249376
Time:  748405311;  DifTime: 1073803264
Time:  740029247;  DifTime: -8376064
Time: 1817961279;  DifTime: 1077932032
Time: -693245665;  DifTime: 1783760352
Time: -321141441;  DifTime: 372104224
Time: -333711809;  DifTime: -12570368
Time:  374272799;  DifTime: 707984608
Time: 1822217791;  DifTime: 1447944992
Time: -1403205825;  DifTime: 1069543680
Time: -1398999233;  DifTime: 4206592
Time: -325261505;  DifTime: 1073737728
Time:  752736063;  DifTime: 1077997568
Time: -1234246625;  DifTime: -1986982688
Time: 1813903679;  DifTime: -1246816992
Time: -1398932161;  DifTime: 1082131456
Time: -152111329;  DifTime: 1246820832
Time:  744415295;  DifTime: 896526624
Time:  915400735;  DifTime: 170985440
Time: -1398881729;  DifTime: 1980684832
Time: -1398869185;  DifTime: 12544
Time: 1984950815;  DifTime: -911147296
Time:  748672319;  DifTime: -1236278496
Time: -1225792993;  DifTime: -1974465312
Time: 1814034239;  DifTime: -1255140064
Time: -1407195073;  DifTime: 1073737984
Time: -164631521;  DifTime: 1242563552
Time:  378594335;  DifTime: 543225856
Time:  378600479;  DifTime: 6144
Time: 1818290751;  DifTime: 1439690272
Time: -1398744257;  DifTime: 1077932288
Time: -329200577;  DifTime: 1069543680
Time: -329188033;  DifTime: 12544
Time:  748809535;  DifTime: 1077997568
Time: 1814158911;  DifTime: 1065349376
Time: -1402876097;  DifTime: 1077932288
Time: -333332417;  DifTime: 1069543680
Time: -329124545;  DifTime: 4207872
Time:  378663711;  DifTime: 707788256
Time:  919726879;  DifTime: 541063168
Time: 1458692895;  DifTime: 538966016
Time: 1446116383;  DifTime: -12576512
Time: 1985082399;  DifTime: 538966016
Time:  740546879;  DifTime: -1244535520
Time: 1814284607;  DifTime: 1073737728
Time: 1822685503;  DifTime: 8400896
Time: -1406932161;  DifTime: 1065349632
Time: -160305889;  DifTime: 1246626272
Time:  753191743;  DifTime: 913497632
Time:  753204287;  DifTime: 12544
Time: 1822747967;  DifTime: 1069543680
Time: -1394287297;  DifTime: 1077932032
Time: -328937921;  DifTime: 1065349376
Time: -320537025;  DifTime: 8400896
Time:  744877887;  DifTime: 1065414912
Time: 1822809919;  DifTime: 1077932032
Time: -1406808001;  DifTime: 1065349376
Time: -333070273;  DifTime: 1073737728
Time: -320475329;  DifTime: 12594944
Time:  744939839;  DifTime: 1065415168
Time: 1818677567;  DifTime: 1073737728
Time: -1394163393;  DifTime: 1082126336
Time: -1406733761;  DifTime: -12570368
Time: -328801729;  DifTime: 1077932032
Time: -1766594273;  DifTime: -1437792544
Time: 1814545215;  DifTime: -713827808
Time: 1814557759;  DifTime: 12544
Time: -697042913;  DifTime: 1783366624
Time: -324537025;  DifTime: 372505888
Time:  740878655;  DifTime: 1065415680
Time: 1814616639;  DifTime: 1073737984
Time: 1450501407;  DifTime: -364115232
Time: -1394017473;  DifTime: 1450448416
Time: -328668097;  DifTime: 1065349376
Time:  740941119;  DifTime: 1069609216
Time: -1240144097;  DifTime: -1981085216
Time: 1818885951;  DifTime: -1235937248
Time: -701171681;  DifTime: 1774909664
Time: -160108513;  DifTime: 541063168
Time:  753592895;  DifTime: 913701408
Time: 1814748223;  DifTime: 1061155328
Time: 1452664351;  DifTime: -362083872
Time: -1398079937;  DifTime: 1444223008
Time: 1981151263;  DifTime: -915736096
Time:  753655871;  DifTime: -1227495392
Time: 1827393855;  DifTime: 1073737984
Time: -1402224065;  DifTime: 1065349376
Time: -324287681;  DifTime: 1077936384
Time: -320081345;  DifTime: 4206336
Time:  749527359;  DifTime: 1069608704
Time: 1814876223;  DifTime: 1065348864
Time: 1827470911;  DifTime: 12594688
Time: -1406341825;  DifTime: 1061154560
Time: -320021441;  DifTime: 1086320384
Time:  749587263;  DifTime: 1069608704
Time:  749599039;  DifTime: 11776
Time: 1819142207;  DifTime: 1069543168
Time: -1393699265;  DifTime: 1082125824
Time: -319961793;  DifTime: 1073737472
Time: -159974881;  DifTime: 159986912
Time:  753853247;  DifTime: 913828128
Time: 1827590975;  DifTime: 1073737728
Time: -1402027457;  DifTime: 1065348864
Time: -1397821377;  DifTime: 4206080
Time: -324083905;  DifTime: 1073737472
Time:  749718847;  DifTime: 1073802752
Time:  749730879;  DifTime: 12032
Time: 1827662655;  DifTime: 1077931776
Time: -700977889;  DifTime: 1766326752
Time: -328218561;  DifTime: 372759328
Time: -324012481;  DifTime: 4206080
Time:  753984575;  DifTime: 1077997056
Time: 1827722047;  DifTime: 1073737472
Time: -1406090433;  DifTime: 1061154816
Time: -1406078401;  DifTime: 12032
Time: -323952577;  DifTime: 1082125824
Time: -1770461409;  DifTime: -1446508832
Time: -1770455521;  DifTime: 5888
Time: 1815210815;  DifTime: -709300960
Time: -700911073;  DifTime: 1778845408
Time: -151459553;  DifTime: 549451520
Time:  383377695;  DifTime: 534837248
Time:  749925183;  DifTime: 366547488
Time:  909766943;  DifTime: 159841760
Time: -1393372865;  DifTime: 1991827488
Time: 1987698719;  DifTime: -913895712
Time: -328011713;  DifTime: 1979256864
Time:  749985599;  DifTime: 1077997312
Time: 1827917375;  DifTime: 1077931776
Time: 1823735359;  DifTime: -4182016
Time: -1397494465;  DifTime: 1073737472
Time: -332145601;  DifTime: 1065348864
Time:  754240575;  DifTime: 1086386176
Time:  750058559;  DifTime: -4182016
Time: 1819601983;  DifTime: 1069543424
Time: -1393239233;  DifTime: 1082126080
Time: -323695809;  DifTime: 1069543424
Time: -319489217;  DifTime: 4206592
Time: -1766132449;  DifTime: -1446643232
Time: 1815468863;  DifTime: -713365984
Time: -1405753025;  DifTime: 1073745408
Time: -157619169;  DifTime: 1248133856
Time:  745982271;  DifTime: 903601440
Time:  741799999;  DifTime: -4182272
Time: 1823926079;  DifTime: 1082126080
Time: -1405692353;  DifTime: 1065348864
Time: -331955137;  DifTime: 1073737216
Time: 1987836191;  DifTime: -1975175968
Time:  746053951;  DifTime: -1241782240
Time: -1225005281;  DifTime: -1971059232
Time: 1823997503;  DifTime: -1245964512
Time: -688130529;  DifTime: 1782839264
Time: -323494849;  DifTime: 364635680
Time:  750308159;  DifTime: 1073803008
Time:  370998559;  DifTime: -379309600
Time: 1828251711;  DifTime: 1457253152
Time: -1401366721;  DifTime: 1065348864
Time: -319240897;  DifTime: 1082125824
Time: 1985804831;  DifTime: -1989921568
Time: -1766002401;  DifTime: 543160064
Time: 1815728959;  DifTime: -713235936
Time: -1397112513;  DifTime: 1082125824
Time: -1405489089;  DifTime: -8376576
Time: -161681633;  DifTime: 1243807456
Time:  754633791;  DifTime: 916315424
Time:  746257727;  DifTime: -8376064
Time: 1824189503;  DifTime: 1077931776
Time: -1405428929;  DifTime: 1065348864
Time: -327497409;  DifTime: 1077931520
Time: 1994259231;  DifTime: -1973210656
Time: -1768033505;  DifTime: 532674560
Time: 1828443711;  DifTime: -698490080
Time: -1392780993;  DifTime: 1073742592
Time: -151133153;  DifTime: 1241647840
Time: -153224161;  DifTime: -2091008
Time:  375321631;  DifTime: 528545792
Time: 1820120895;  DifTime: 1444799264
Time: 1451156255;  DifTime: -368964640
Time: -1396902337;  DifTime: 1446908704
Time: -318970561;  DifTime: 1077931776
Time: -1763775969;  DifTime: -1444805408
Time: -1235295713;  DifTime: 528480256
Time: 1824387903;  DifTime: -1235283680
Time: -1401036225;  DifTime: 1069543168
Time: -331486401;  DifTime: 1069549824
Time:  746511167;  DifTime: 1077997568
Time: 1820248639;  DifTime: 1073737472
Time:  922745887;  DifTime: -897502752
Time: -1396774849;  DifTime: 1975446560
Time: -327231681;  DifTime: 1069543168
Time:  746571327;  DifTime: 1073803008
Time: -1767900641;  DifTime: 1780495328
Time: -1396714689;  DifTime: 371185952
Time: -331365057;  DifTime: 1065349632
Time: -327158465;  DifTime: 4206592
Time:  738256191;  DifTime: 1065414656
Time:  918612511;  DifTime: 180356320
Time: -1405040833;  DifTime: 1971313952
Time: -1396639937;  DifTime: 8400896
Time: 1994453791;  DifTime: -903873568
Time:  746707007;  DifTime: -1247746784
Time: -1233066977;  DifTime: -1979773984
Time: -1226769377;  DifTime: 6297600
Time: -1409160641;  DifTime: -182391264
Time: -161420001;  DifTime: 1247740640
Time:  742574911;  DifTime: 903994912
Time:  746781503;  DifTime: 4206592
Time: 1816325183;  DifTime: 1069543680
Time: -1396515777;  DifTime: 1082126336
Time: -335360705;  DifTime: 1061155072
Time: -326959809;  DifTime: 8400896
Time:  738455103;  DifTime: 1065414912
Time: -1239290081;  DifTime: -1977745184
Time: -1400648129;  DifTime: -161358048
Time: -1409024193;  DifTime: -8376064
Time: -335286465;  DifTime: 1073737728
Time:  746905151;  DifTime: 1082191616
Time: 1820643135;  DifTime: 1073737984
Time: 1820655423;  DifTime: 12288
Time: 1443035167;  DifTime: -377620256
Time: -335224769;  DifTime: -1778259936
Time:  738583871;  DifTime: 1073808640
Time: -1232932321;  DifTime: -1971516192
Time: -1400514497;  DifTime: -167582176
Time: -335164865;  DifTime: 1065349632
Time: -322569665;  DifTime: 12595200
Time:  742845247;  DifTime: 1065414912
Time: 1820777791;  DifTime: 1077932544
Time: 1449387807;  DifTime: -371389984
Time: -1404633281;  DifTime: 1440946208
Time: 1984165919;  DifTime: -906168096
Time:  747102527;  DifTime: -1237063392
Time: -1228675041;  DifTime: -1975777568
Time: -1396194753;  DifTime: -167519712
Time: -1404570817;  DifTime: -8376064
Time: -152833761;  DifTime: 1251737056
Time:  751358783;  DifTime: 904192544
Time: 1816708159;  DifTime: 1065349376
Time: 1825109311;  DifTime: 8401152
Time: 1447359263;  DifTime: -377750048
Time: -334964929;  DifTime: -1782324192
Time: 1825173567;  DifTime: -2134828800
Time: -1396055489;  DifTime: 1073738240
Time: -326512065;  DifTime: 1069543424
Time:  751485247;  DifTime: 1077997312
Time:  747302975;  DifTime: -4182272
Time:  916844319;  DifTime: 169541344
Time: 1445324575;  DifTime: 528480256
Time: 1455816223;  DifTime: 10491648
Time: -326439873;  DifTime: -1782256096
Time:  738974783;  DifTime: 1065414656
Time: 1821100607;  DifTime: 1082125824
Time: 1812724031;  DifTime: -8376576
Time: -1408505793;  DifTime: 1073737472
Time: -322185665;  DifTime: 1086320128
Time:  739034431;  DifTime: 1061220096
Time:  747435327;  DifTime: 8400896
Time: 1812784191;  DifTime: 1065348864
Time: -1404251585;  DifTime: 1077931520
Time: 1988550687;  DifTime: -902165024
Time: -330502337;  DifTime: 1975914272
Time: -1765347809;  DifTime: -1434845472
