Time: -1735473601;  DifTime: -1869988529
Time: 1686109247;  DifTime: -8375808
Time: -763365857;  DifTime: 1845492192
Time: -457181889;  DifTime: 306183968
Time:  310440735;  DifTime: 767622624
Time:  847309855;  DifTime: 536869120
Time: -1530869441;  DifTime: 1916788000
Time: -1543439297;  DifTime: -12569856
Time: -465507009;  DifTime: 1077932288
Time: -1830752737;  DifTime: -1365245728
Time: -1300173793;  DifTime: 530578944
Time: -1534998721;  DifTime: -234824928
Time: -1530792641;  DifTime: 4206080
Time: -457055425;  DifTime: 1073737216
Time:  608359231;  DifTime: 1065414656
Time: 1686291007;  DifTime: 1077931776
Time: 1690497599;  DifTime: 4206592
Time: -1539120833;  DifTime: 1065348864
Time: 1912727583;  DifTime: -843118880
Time: -456982721;  DifTime: 1925256992
Time: -1841170657;  DifTime: -1384187936
Time: -1304302049;  DifTime: 536868608
Time: -756947681;  DifTime: 547354368
Time: -771621601;  DifTime: -14673920
Time: -469505729;  DifTime: 302115872
Time:  314764063;  DifTime: 784269792
Time: 1686423103;  DifTime: 1371659040
Time: 1682241087;  DifTime: -4182016
Time: -1543183041;  DifTime: 1069543168
Time: -465251521;  DifTime: 1077931520
Time:  616939839;  DifTime: 1082191360
Time:  616951615;  DifTime: 11776
Time: 1678106175;  DifTime: 1061154560
Time: -1534731201;  DifTime: 1082129920
Time: -224205537;  DifTime: 1310525664
Time: -460981697;  DifTime: -236776160
Time:  612821311;  DifTime: 1073803008
Time: 1690753087;  DifTime: 1077931776
Time: -1530476481;  DifTime: 1073737728
Time: -1534658241;  DifTime: -4181760
Time: -465114817;  DifTime: 1069543424
Time: -1836848097;  DifTime: -1371733280
Time: -1306270689;  DifTime: 530577408
Time: 1682438207;  DifTime: -1306258400
Time: -1530403009;  DifTime: 1082126080
Time: -460859841;  DifTime: 1069543168
Time:  612943423;  DifTime: 1073803264
Time:  608761151;  DifTime: -4182272
Time:  849670687;  DifTime: 240909536
Time: -1530342081;  DifTime: 1914954528
Time: -460798913;  DifTime: 1069543168
Time: -469175233;  DifTime: -8376320
Time:  604627775;  DifTime: 1073803008
Time: -1297815521;  DifTime: -1902443296
Time: -1534476225;  DifTime: -236660704
Time: -1530269633;  DifTime: 4206592
Time: -230363105;  DifTime: 1299906528
Time:  608882751;  DifTime: 839245856
Time:  608894783;  DifTime: 12032
Time: 1691020607;  DifTime: 1082125824
Time: -1538597569;  DifTime: 1065349120
Time: 1927669023;  DifTime: -828700704
Time:  608945471;  DifTime: -1318723552
Time:  613152319;  DifTime: 4206848
Time: 1682695743;  DifTime: 1069543424
Time: -1530145473;  DifTime: 1082126080
Time: -234495201;  DifTime: 1295650272
Time: -232392161;  DifTime: 2103040
Time:  310833439;  DifTime: 543225600
Time:  841410847;  DifTime: 530577408
Time: -1542667713;  DifTime: 1910888736
Time: -1538461121;  DifTime: 4206592
Time: -464723649;  DifTime: 1073737472
Time:  604885055;  DifTime: 1069608704
Time: 1687011391;  DifTime: 1082126336
Time: 1682829119;  DifTime: -4182272
Time: -1534206401;  DifTime: 1077931776
Time: -234428641;  DifTime: 1299777760
Time: -456262593;  DifTime: -221833952
Time:  604957759;  DifTime: 1061220352
Time: 1687083839;  DifTime: 1082126080
Time: -1538340033;  DifTime: 1069543424
Time: -1542522049;  DifTime: -4182016
Time: 1927803935;  DifTime: -824641312
Time:  605018431;  DifTime: -1322785504
Time: 1678755903;  DifTime: 1073737472
Time: -1542468033;  DifTime: 1073743360
Time: -1538261697;  DifTime: 4206336
Time: -468718273;  DifTime: 1069543424
Time:  609279039;  DifTime: 1077997312
Time:  841541151;  DifTime: 232262112
Time:  841547295;  DifTime: 6144
Time: -1529812161;  DifTime: 1923607840
Time: -468657345;  DifTime: 1061154816
Time:  609339967;  DifTime: 1077997312
Time: -1832322017;  DifTime: 1853305312
Time: 1683089471;  DifTime: -779555808
Time: -758584545;  DifTime: 1853293280
Time: -468596929;  DifTime: 289987616
Time: -456001985;  DifTime: 12594944
Time:  613606719;  DifTime: 1069608704
Time:  843704863;  DifTime: 230098144
Time: -1529691329;  DifTime: 1921571104
Time: 1376385567;  DifTime: -1388890400
Time: -464329921;  DifTime: -1840715488
Time:  613667391;  DifTime: 1077997312
Time: 1691598911;  DifTime: 1077931520
Time: 1679028287;  DifTime: -12570624
Time: -1533813185;  DifTime: 1082125824
Time: -232130529;  DifTime: 1301682656
Time:  609542207;  DifTime: 841672736
Time: 1683279935;  DifTime: 1073737728
Time: 1687486271;  DifTime: 4206336
Time: -1533743553;  DifTime: 1073737472
Time: -459998657;  DifTime: 1073744896
Time:  613804095;  DifTime: 1073802752
Time: 1691735359;  DifTime: 1077931264
Time: -758456033;  DifTime: 1844775904
Time: -1542065857;  DifTime: -783609824
Time: -464134593;  DifTime: 1077931264
Time:  609667903;  DifTime: 1073802496
Time:  618068031;  DifTime: 8400128
Time: 1679222591;  DifTime: 1061154560
Time: -1533619137;  DifTime: 1082125568
Time: -468270529;  DifTime: 1065348608
Time: -464064705;  DifTime: 4205824
Time:  613932351;  DifTime: 1077997056
Time: -1303648993;  DifTime: -1917581344
Time: 1687681087;  DifTime: -1303637216
Time: -1537743297;  DifTime: 1069542912
Time: -455617985;  DifTime: 1082125312
Time: -455606465;  DifTime: 11520
Time:  614002239;  DifTime: 1069608704
Time:  854387999;  DifTime: 240385760
Time: -1533490881;  DifTime: 1907088416
Time: 1384971295;  DifTime: -1376505120
Time: -468130241;  DifTime: -1853101536
Time:  605672511;  DifTime: 1073802752
Time: 1683604031;  DifTime: 1077931520
Time: 1687813183;  DifTime: 4209152
Time: -1537611201;  DifTime: 1069542912
Time: -463874241;  DifTime: 1073736960
Time:  609928511;  DifTime: 1073802752
Time:  609940287;  DifTime: 11776
Time: 1692065855;  DifTime: 1082125568
Time: -1537552833;  DifTime: 1065348608
Time: -1533347009;  DifTime: 4205824
Time: -467998145;  DifTime: 1065348864
Time:  609998911;  DifTime: 1077997056
Time: 1683736127;  DifTime: 1073737216
Time: -1301415393;  DifTime: 1309815776
Time: -1529093569;  DifTime: -227678176
Time: -455356609;  DifTime: 1073736960
Time: -459539393;  DifTime: -4182784
Time:  610069055;  DifTime: 1069608448
Time: 1683806271;  DifTime: 1073737216
Time: -1537423809;  DifTime: 1073737216
Time: -1533217729;  DifTime: 4206080
Time: 1926164511;  DifTime: -835585056
Time:  618516031;  DifTime: -1307648480
Time:  610139199;  DifTime: -8376832
Time: 1679682111;  DifTime: 1069542912
Time: -1541547969;  DifTime: 1073737216
Time: -467811009;  DifTime: 1073736960
Time: -225511137;  DifTime: 242299872
Time:  614391871;  DifTime: 839903008
Time: 1692323391;  DifTime: 1077931520
Time: 1679752767;  DifTime: -12570624
Time: -459356865;  DifTime: -2139109632
Time: -459344321;  DifTime: 12544
Time: -1836059873;  DifTime: -1376715552
Time: -1294996705;  DifTime: 541063168
Time: -766516193;  DifTime: 528480512
Time: -1537214145;  DifTime: -770697952
Time: -463476417;  DifTime: 1073737728
Time:  606132799;  DifTime: 1069609216
Time:  844162335;  DifTime: 238029536
Time:  850459935;  DifTime: 6297600
Time: -1532957633;  DifTime: 1911549728
Time: -467608257;  DifTime: 1065349376
Time:  606195007;  DifTime: 1073803264
Time:  606207551;  DifTime: 12544
Time: 1684139583;  DifTime: 1077932032
Time: -1537089985;  DifTime: 1073737728
Time: -454963649;  DifTime: 1082126336
Time: -225378529;  DifTime: 229585120
Time:  311555871;  DifTime: 536934400
Time: 1692589631;  DifTime: 1381033760
Time: -1537028289;  DifTime: 1065349376
Time: -467484609;  DifTime: 1069543680
Time: 1915877407;  DifTime: -1911605280
Time:  610525247;  DifTime: -1305352160
Time: 1680072767;  DifTime: 1069547520
Time: -760092641;  DifTime: 1854801888
Time: -467418561;  DifTime: 292674080
Time: -454823361;  DifTime: 12595200
Time:  606403903;  DifTime: 1061227264
Time: 1688531775;  DifTime: 1082127872
Time: 1391653407;  DifTime: -296878368
Time: -458959297;  DifTime: -1850612704
Time:  614844223;  DifTime: 1073803520
Time: -1844249569;  DifTime: 1835873504
Time: -1298992097;  DifTime: 545257472
Time: -1528440257;  DifTime: -229448160
Time: -454702273;  DifTime: 1073737984
Time: -223150561;  DifTime: 231551712
Time:  619113791;  DifTime: 842264352
Time: 1684463167;  DifTime: 1065349376
Time: -1532571841;  DifTime: 1077932288
Time: -463028161;  DifTime: 1069543680
Time: -467209921;  DifTime: -4181760
Time:  619176255;  DifTime: 1086386176
Time: 1692914239;  DifTime: 1073737984
Time: -1536703681;  DifTime: 1065349376
Time: -1528302785;  DifTime: 8400896
Time: -467140801;  DifTime: 1061161984
Time:  305461279;  DifTime: 772602080
Time: 1684597311;  DifTime: 1379136032
Time: 1387588895;  DifTime: -297008416
Time: -467088321;  DifTime: -1854677216
Time: -462881729;  DifTime: 4206592
Time: 1688850495;  DifTime: -2143235072
Time: -1540767425;  DifTime: 1065349376
Time: -1532366529;  DifTime: 8400896
Time: -462822849;  DifTime: 1069543680
Time:  303425823;  DifTime: 766248672
Time:  842391839;  DifTime: 538966016
Time: 1684730431;  DifTime: 842338592
Time: -1536499137;  DifTime: 1073737728
Time: -466955201;  DifTime: 1069543936
Time:  606848063;  DifTime: 1073803264
Time:  611054655;  DifTime: 4206592
Time: -1305087457;  DifTime: -1916142112
Time: -766121441;  DifTime: 538966016
Time: -222961121;  DifTime: 543160320
Time: -220857825;  DifTime: 2103296
Time:  615310655;  DifTime: 836168480
Time:  852945439;  DifTime: 237634784
Time: -1527986881;  DifTime: 1914034976
Time: 1377237791;  DifTime: -1389742624
Time: -458431169;  DifTime: -1835668960
Time:  615372095;  DifTime: 1073803264
Time: -759762145;  DifTime: -1375134240
Time: -454174401;  DifTime: 305587744
Time:  619629119;  DifTime: 1073803520
Time:  615447359;  DifTime: -4181760
Time: 1689185599;  DifTime: 1073738240
Time: -1532043713;  DifTime: 1073737984
Time: -454111425;  DifTime: 1077932288
Time:  619693119;  DifTime: 1073804544
Time:  619705663;  DifTime: 12544
Time: 1685055039;  DifTime: 1065349376
Time: -1536174017;  DifTime: 1073738240
Time: -224926689;  DifTime: 1311247328
Time: -231211745;  DifTime: -6285056
Time:  611380031;  DifTime: 842591776
Time: 1685118015;  DifTime: 1073737984
Time: -1536111297;  DifTime: 1073737984
Time: 1377369887;  DifTime: -1381486112
Time: -462360513;  DifTime: -1839730400
Time:  607248703;  DifTime: 1069609216
Time: -1302796001;  DifTime: -1910044704
Time: -755441377;  DifTime: 547354624
Time: -1531841473;  DifTime: -776400096
Time: -222760417;  DifTime: 1309081056
Time:  619896895;  DifTime: 842657312
Time:  840558879;  DifTime: 220661984
Time: 1383718943;  DifTime: 543160064
Time: -1531777217;  DifTime: 1379471136
Time: -466428353;  DifTime: 1065348864
Time:  611568703;  DifTime: 1077997056
Time:  615774783;  DifTime: 4206080
Time: -1298533345;  DifTime: -1914308128
Time: -1531717825;  DifTime: -233184480
Time: -228990177;  DifTime: 1302727648
Time: -462162625;  DifTime: -233172448
Time:  615834431;  DifTime: 1077997056
Time: 1689571647;  DifTime: 1073737216
Time: 1379590175;  DifTime: -309981472
Time: -1540034753;  DifTime: 1375342368
Time: -457908673;  DifTime: 1082126080
Time: -1833245153;  DifTime: -1375336480
Time:  611711807;  DifTime: -1850010336
Time: -1292176353;  DifTime: -1903888160
Time: -1539975105;  DifTime: -247798752
Time: -466237633;  DifTime: 1073737472
Time: -222627297;  DifTime: 243610336
Time:  308015647;  DifTime: 530642944
Time: 1685508927;  DifTime: 1377493280
Time: -1539915201;  DifTime: 1069543168
Time: -1527320513;  DifTime: 12594688
Time: 1914433567;  DifTime: -853213216
Time: -1841567969;  DifTime: 538965760
Time: -1292113633;  DifTime: 549454336
Time: -763633377;  DifTime: 528480256
Time: -1531449025;  DifTime: -767815648
Time: -453516993;  DifTime: 1077932032
Time:  616091711;  DifTime: 1069608704
Time:  607715135;  DifTime: -8376576
Time: 1694035263;  DifTime: 1086320128
Time: 1383919135;  DifTime: -310116128
Time: -453457089;  DifTime: -1837376224
Time: -457639361;  DifTime: -4182272
Time: -1831013089;  DifTime: -1373373728
Time: 1685707327;  DifTime: -778246880
Time: -1535522497;  DifTime: 1073737472
Time: -1539704513;  DifTime: -4182016
Time: -453384129;  DifTime: 1086320384
Time:  306048031;  DifTime: 759432160
Time: 1681573695;  DifTime: 1375525664
Time:  847117087;  DifTime: -834456608
Time: -1531255233;  DifTime: 1916594976
Time: -457517761;  DifTime: 1073737472
Time:  616284991;  DifTime: 1073802752
Time:  612102719;  DifTime: -4182272
Time: 1685840191;  DifTime: 1073737472
Time: -1527001281;  DifTime: 1082125824
Time: -1526989249;  DifTime: 12032
Time: -465831361;  DifTime: 1061157888
Time:  607972159;  DifTime: 1073803520
Time: 1685910591;  DifTime: 1077938432
Time: -1539513025;  DifTime: 1069543680
Time: 1923017247;  DifTime: -832437024
Time:  616416831;  DifTime: -1306600416
Time:  612235071;  DifTime: -4181760
Time: 1694361407;  DifTime: 1082126336
Time: -1526867905;  DifTime: 1073737984
Time: -453129921;  DifTime: 1073737984
Time: -453117633;  DifTime: 12288
Time:  616491583;  DifTime: 1069609216
Time: 1690229567;  DifTime: 1073737984
Time: -1539388353;  DifTime: 1065349376
Time: -1526793153;  DifTime: 12595200
Time: -465638081;  DifTime: 1061155072
Time:  612359487;  DifTime: 1077997568
Time: 1681903167;  DifTime: 1069543680
Time: 1686109759;  DifTime: 4206592
Time: -1535119809;  DifTime: 1073737728
Time: -457187777;  DifTime: 1077932032
Time:  310437663;  DifTime: 767625440
Time:  312540959;  DifTime: 2103296
Time: 1686171455;  DifTime: 1373630496
Time: 1388375839;  DifTime: -297795616
Time: -465514689;  DifTime: -1853890528
Time:  604094527;  DifTime: 1069609216
Time: 1686227007;  DifTime: 1082132480
Time: 1690433855;  DifTime: 4206848
Time: -1543378113;  DifTime: 1061155328
Time: -457057473;  DifTime: 1086320640
Time:  612551743;  DifTime: 1069609216
Time:  608369983;  DifTime: -4181760
Time:  847378207;  DifTime: 239008224
Time: -1530732737;  DifTime: 1916856352
Time: -465383105;  DifTime: 1065349632
Time: -1845370593;  DifTime: -1379987488
Time:  604238911;  DifTime: -1845357792
Time: -1302203873;  DifTime: -1906442784
Time: -1530669761;  DifTime: -228465888
Time: -228465889;  DifTime: 1302203872
Time: -228459745;  DifTime: 6144
Time:  608495423;  DifTime: 836955168
Time: 1682233407;  DifTime: 1073737984
Time: -1534801601;  DifTime: 1077932288
Time: -1530595009;  DifTime: 4206592
Time: 1923282207;  DifTime: -841090080
Time:  604363839;  DifTime: -1318918368
Time: -1306335713;  DifTime: -1910699552
Time: -1302135009;  DifTime: 4200704
Time: -763167713;  DifTime: 538967296
Time: -456792001;  DifTime: 306375712
Time:  617011007;  DifTime: 1073803008
Time: 1682359871;  DifTime: 1065348864
Time:  849607199;  DifTime: -832752672
Time: 1388572959;  DifTime: 538965760
Time: 1927538719;  DifTime: 538965760
Time: -1845239777;  DifTime: 522188800
Time:  604499775;  DifTime: -1845227744
Time: 1690819903;  DifTime: 1086320128
Time: -1534603969;  DifTime: 1069543424
Time: -771490273;  DifTime: 763113696
Time: -232524513;  DifTime: 538965760
Time:  617142335;  DifTime: 849666848
Time: 1686685503;  DifTime: 1069543168
Time: 1678308927;  DifTime: -8376576
Time: -1538726593;  DifTime: 1077931776
Time: 1912924703;  DifTime: -843316000
Time:  608813631;  DifTime: -1304111072
Time: -1834682337;  DifTime: 1851471328
Time: 1690951487;  DifTime: -769333472
Time: -1538666689;  DifTime: 1065349120
Time: -769327329;  DifTime: 769339360
Time: -456528833;  DifTime: 312798496
Time:  608885567;  DifTime: 1065414400
Time: 1682623039;  DifTime: 1073737472
Time: 1691023679;  DifTime: 8400640
Time: 1388704799;  DifTime: -302318880
Time: 1927670559;  DifTime: 538965760
Time:  608945727;  DifTime: -1318724832
Time:  608958527;  DifTime: 12800
Time: -1299844321;  DifTime: -1908802848
Time: -760878305;  DifTime: 538966016
Time: -456407489;  DifTime: 304470816
Time: -221906401;  DifTime: 234501088
Time:  613213247;  DifTime: 835119648
Time: 1691145023;  DifTime: 1077931776
Time: -1530084545;  DifTime: 1073737728
Time: -1530072513;  DifTime: 12032
Time: -468917697;  DifTime: 1061154816
Time:  617467967;  DifTime: 1086385664
Time:  617479999;  DifTime: 12032
Time: -1301874913;  DifTime: -1919354912
Time: -1530012097;  DifTime: -228137184
Time: -456274625;  DifTime: 1073737472
Time: -468845249;  DifTime: -12570624
Time:  609152063;  DifTime: 1077997312
Time: 1682889535;  DifTime: 1073737472
Time: 1378346271;  DifTime: -304543264
Time: -1529939905;  DifTime: 1386681120
Time: -456202433;  DifTime: 1073737472
Time:  605017919;  DifTime: 1061220352
Time: 1691338047;  DifTime: 1086320128
Time: -1538277313;  DifTime: 1065351936
Time: -771229665;  DifTime: 767047648
Time: -460333505;  DifTime: 310896160
Time:  310961695;  DifTime: 771295200
Time:  613481279;  DifTime: 302519584
Time: 1382605087;  DifTime: 769123808
Time: -1542393025;  DifTime: 1369969184
Time: 1927868447;  DifTime: -824705824
Time:  617729855;  DifTime: -1310138592
Time:  617741887;  DifTime: 12032
Time: -1295452641;  DifTime: -1913194528
Time: -1542333121;  DifTime: -246880480
Time: -468595649;  DifTime: 1073737472
Time: -468583617;  DifTime: 12032
Time:  617802047;  DifTime: 1086385664
Time: 1678956607;  DifTime: 1061154560
Time: -1538079169;  DifTime: 1077931520
Time: -1533873089;  DifTime: 4206080
Time: -455941569;  DifTime: 1077931520
Time:  617861439;  DifTime: 1073803008
Time: 1679015999;  DifTime: 1061154560
Time: -1303775457;  DifTime: 1312175840
Time: -1529619393;  DifTime: -225843936
Time: -468464833;  DifTime: 1061154560
Time: -464258753;  DifTime: 4206080
Time:  609543999;  DifTime: 1073802752
Time: 1683281215;  DifTime: 1073737216
Time: -1529560257;  DifTime: 1082125824
Time: -1537936833;  DifTime: -8376576
Time: -464199617;  DifTime: 1073737216
Time:  617999423;  DifTime: 1082199040
Time: -1303712225;  DifTime: -1921711648
Time: -1542075329;  DifTime: -238363104
Time: -1537869249;  DifTime: 4206080
Time: -468325825;  DifTime: 1069543424
Time:  613865791;  DifTime: 1082191616
Time: 1679214911;  DifTime: 1065349120
Time:  841743391;  DifTime: -837471520
Time: 1387000607;  DifTime: 545257216
Time: -459876801;  DifTime: -1846877408
Time:  609731903;  DifTime: 1069608704
Time: -1844708833;  DifTime: 1840526560
Time: -1293160161;  DifTime: 551548672
Time: -1533554113;  DifTime: -240393952
Time: -223616993;  DifTime: 1309937120
Time: -455610305;  DifTime: -231993312
